video_id,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7504498658381925663,47900,21,146,1100000.0,i went from irritated drunk to happy drunk real quick lol imjustagirl drunk funny,"['lol', 'imjustagirl', 'drunk', 'funny']",4,2025-05-15 02:47:54,2,15,5,2025,3,0,night,48067,0.04369727272727273,49465,0.04496818181818182,1.909090909090909e-05,0.00013272727272727272,0.013179363636363637,0.04555754645334259,0,0,48067.0,0.04369727272727273,85,14,71.76785714285715,0.12142857142857144,0.9214285714285715,0,0,0,0,0,0,0,0,0,0,1,0,0
7507351628014505221,14200,46,231,450000.0,history art,"['history', 'art']",2,2025-05-22 19:18:38,19,22,5,2025,3,0,evening,14477,0.03217111111111111,16740,0.0372,0.00010222222222222222,0.0005133333333333333,0.009928444444444445,0.03406384066433586,0,0,14477.0,0.03217111111111111,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507708781493505326,106000,978,20100,707000.0,its so ahh  smalltown fyp,"['smalltown', 'fyp']",2,2025-05-23 18:25:11,18,23,5,2025,4,0,evening,127078,0.17974257425742574,311890,0.44114568599717113,0.0013833097595473832,0.02842998585572843,0.06841442715700141,0.24084248953078632,0,0,127078.0,0.17974257425742574,30,5,100.24000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506000362030026026,51900,179,313,246000.0,no description,[],0,2025-05-19 03:55:35,3,19,5,2025,0,0,night,52392,0.21297560975609756,55925,0.22733739837398373,0.0007276422764227643,0.0012723577235772357,0.06467439024390242,0.22761949585378655,0,0,52392.0,0.21297560975609756,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506348743067815199,39300,376,3468,250800.0,drop  this game btw fyp wrestler,"['fyp', 'wrestler']",2,2025-05-20 02:27:05,2,20,5,2025,1,0,night,43144,0.1720255183413078,75860,0.30247208931419456,0.0014992025518341307,0.01382775119617225,0.05882137161084529,0.20692600266787375,0,0,43144.0,0.1720255183413078,38,6,90.95857142857145,-0.4,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0
7508008484101754142,112900,1594,2547,3600000.0,valeria mostrando su colección de perfumes valeria valeriamarquez usalatinos mexicanosenusa forevervaleriamarquez fansvaleria,"['valeria', 'valeriamarquez', 'usalatinos', 'mexicanosenusa', 'forevervaleriamarquez', 'fansvaleria']",6,2025-05-24 13:47:57,13,24,5,2025,5,1,afternoon,117041,0.03251138888888889,146340,0.04065,0.0004427777777777778,0.0007075,0.01019572222222222,0.03500880790601735,0,0,117041.0,0.03251138888888889,132,12,-45.04499999999999,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507800342277410090,93300,737,5175,602700.0,dont play w me,[],0,2025-05-24 00:20:20,0,24,5,2025,5,1,night,99212,0.16461257673801227,148735,0.24678115148498425,0.0012228305956528953,0.00858636137381782,0.05392151982744318,0.18960245462393835,0,0,99212.0,0.16461257673801227,16,4,75.87500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507251211230301486,72200,1091,3950,447900.0,righty tighty lefty loosey ernurse chargenurse emergencymedicine ems talesfromtriage nursesoftiktok nursetok nurselife emslife fyp foryoupage fypviral,"['ernurse', 'chargenurse', 'emergencymedicine', 'ems', 'talesfromtriage', 'nursesoftiktok', 'nursetok', 'nurselife', 'emslife', 'fyp', 'foryoupage', 'fypviral']",12,2025-05-22 12:49:07,12,22,5,2025,3,0,afternoon,77241,0.1724514400535834,117155,0.26156508149140434,0.0024358115650814915,0.008818932797499441,0.05663206072784104,0.19918563950152074,0,0,77241.0,0.1724514400535834,165,16,29.515000000000015,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0
7507376711516884266,19600,549,724,466800.0,yay for softball,[],0,2025-05-22 20:56:04,20,22,5,2025,3,0,evening,20873,0.044715081405312766,29585,0.0633783204798629,0.0011760925449871464,0.0015509854327335048,0.014425235646958013,0.049962357983609006,0,0,20873.0,0.044715081405312766,19,3,90.99000000000004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7499803022948715798,835400,606,3694,12900000.0,yes thats meeeeeeee,[],0,2025-05-02 11:06:13,11,2,5,2025,4,0,morning,839700,0.06509302325581395,875370,0.06785813953488372,4.697674418604651e-05,0.0002863565891472868,0.01968048062015504,0.06854240750351863,1,0,776181.5999999995,0.06509302325581395,21,3,119.19000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507778573869108510,40100,802,851,377900.0,not sure these lyrics are accurate but we will take it fyp wnba fever,"['fyp', 'wnba', 'fever']",3,2025-05-23 22:55:37,22,23,5,2025,4,0,night,41753,0.11048690129663932,52620,0.13924318602804975,0.002122254564699656,0.002251918496956867,0.034696480550410164,0.12163184933126495,0,0,41753.0,0.11048690129663932,73,14,77.81071428571428,0.07500000000000004,0.7611111111111111,0,0,0,1,0,0,0,0,0,0,0,0,0
7505828624956689706,24300,321,240,601000.0,which college is harder to get into lsu florida and more,[],0,2025-05-18 18:30:00,18,18,5,2025,6,1,evening,24861,0.041366056572379364,28305,0.04709650582362729,0.0005341098169717139,0.00039933444259567386,0.012716306156405989,0.04392039519739579,0,0,24861.0,0.041366056572379364,60,11,78.19795454545455,0.2,0.25,0,1,2,0,0,0,0,0,0,0,0,0,0
7507018999301950766,56000,800,6121,437800.0,bellamyyoung tonygoldwyn scandalabc fitzgeraldgrant  melliegrant  man man man they kiss more in real life then they did in scandal,"['bellamyyoung', 'tonygoldwyn', 'scandalabc', 'fitzgeraldgrant', 'melliegrant']",5,2025-05-21 21:47:56,21,21,5,2025,2,0,evening,62921,0.1437208771128369,121210,0.2768615806304249,0.001827318410232983,0.013981269986295113,0.05047236180904523,0.17740787052544657,0,0,62921.0,0.1437208771128369,139,19,58.42368421052632,0.35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
7505885425261677854,16100,390,291,196300.0,excuses to say when u wanna leave the call  call tips leavethecall unflopmetiktok fyp tiktokideas funfacts,"['call', 'tips', 'leavethecall', 'unflopmetiktok', 'fyp', 'tiktokideas', 'funfacts']",7,2025-05-18 20:29:14,20,18,5,2025,6,1,evening,16781,0.08548650025471217,20960,0.10677534386143658,0.001986754966887417,0.0014824248599083036,0.026784513499745283,0.09365889272296118,0,0,16781.0,0.08548650025471217,116,16,55.21529411764709,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506287281477602602,197200,309,41300,860200.0,throwback to when shady had his own special way of getting off the couch  blackcat cat catsoftiktok blackcatsoftiktok pettok fyp voidcat funnycat catvideos,"['blackcat', 'cat', 'catsoftiktok', 'blackcatsoftiktok', 'pettok', 'fyp', 'voidcat', 'funnycat', 'catvideos']",9,2025-05-19 22:29:07,22,19,5,2025,0,0,night,238809,0.277620320855615,611745,0.7111660079051383,0.00035921878632876075,0.0480120902115787,0.1073639851197396,0.3785496220083828,0,0,238809.0,0.277620320855615,166,23,47.39434782608697,0.23571428571428568,0.7321428571428571,0,0,0,1,0,0,0,0,0,0,0,0,0
7505832611130985774,114500,164,6874,412600.0,atleast we know what we want oneday christiantiktok justgirls,"['oneday', 'christiantiktok', 'justgirls']",3,2025-05-18 17:04:25,17,18,5,2025,6,1,evening,121538,0.2945661657779932,184060,0.44609791565681045,0.00039747939893359184,0.01666020358700921,0.09677944740668928,0.3411277252448934,0,0,121538.0,0.2945661657779932,65,9,75.50000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501137368947133726,110500,2484,1395,6200000.0,how to get the bolt out of the blockpuzzle,['puzzle'],1,2025-05-06 01:24:12,1,6,5,2025,1,0,night,114379,0.018448225806451612,136870,0.022075806451612903,0.0004006451612903226,0.000225,0.005727096774193548,0.019209871313382827,0,0,114379.0,0.018448225806451612,45,9,94.30000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507741429968440607,56900,223,809,402400.0,bro was working at chick f a like an npc  now his the main character     explore viral motivation entrepreneur transformation,"['explore', 'viral', 'motivation', 'entrepreneur', 'transformation']",5,2025-05-23 20:31:29,20,23,5,2025,4,0,evening,57932,0.1439662027833002,66105,0.1642768389662028,0.0005541749502982107,0.002010437375745527,0.044305914512922456,0.15560624249321925,0,0,57932.0,0.1439662027833002,136,20,52.86500000000001,0.16666666666666666,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0,0,0
7505946073492360491,54800,182,580,512000.0,meredith will be fun on this flight  travelcat travelcatlife,"['travelcat', 'travelcatlife']",2,2025-05-19 00:24:44,0,19,5,2025,0,0,night,55562,0.10851953125,61510,0.12013671875,0.00035546875,0.0011328125,0.033193359374999995,0.1163175269702741,0,0,55562.0,0.10851953125,64,9,56.70000000000002,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
7507444625657941290,94800,58,540,640700.0,clean bright and impossible to miss rave edm totem raveedc edc neon neonopensign opensign open totemrave ravetotem ravetotems,"['rave', 'edm', 'totem', 'raveedc', 'edc', 'neon', 'neonopensign', 'opensign', 'open', 'totemrave', 'ravetotem', 'ravetotems']",12,2025-05-23 01:20:08,1,23,5,2025,4,0,night,95398,0.14889651943187138,100490,0.15684407679100984,9.052598720149836e-05,0.0008428281567036054,0.04510847510535351,0.158443715460921,0,0,95398.0,0.14889651943187138,140,18,52.265000000000015,0.10000000000000006,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0
7507473777274506538,281600,4686,28700,1100000.0,i thought they were going to be mean,[],0,2025-05-23 03:13:26,3,23,5,2025,4,0,night,314986,0.2863509090909091,592030,0.5382090909090909,0.00426,0.02609090909090909,0.09980272727272728,0.3518166065263609,0,0,314986.0,0.2863509090909091,38,8,103.54,-0.3125,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0
7507269909894712606,16800,54,1143,347700.0,sorry mommy    fyp kissesfromlizzy foryou viral trending explore tiktoktrend tiktokviral funny comedy  relatable humor beauty makeup fashion ootd style skincare hairtutorial  selfcare foodie cooking recipe momlife dadlife parenting xybca blowthisup viralvideo,"['fyp', 'kissesfromlizzy', 'foryou', 'viral', 'trending', 'explore', 'tiktoktrend', 'tiktokviral', 'funny', 'comedy', 'relatable', 'humor', 'beauty', 'makeup', 'fashion', 'ootd', 'style', 'skincare', 'hairtutorial', 'selfcare', 'foodie', 'cooking', 'recipe', 'momlife', 'dadlife', 'parenting', 'xybca', 'blowthisup', 'viralvideo']",29,2025-05-22 14:01:38,14,22,5,2025,3,0,afternoon,17997,0.05176013805004314,28500,0.08196721311475409,0.0001553062985332183,0.0032873166522864538,0.017202761000862814,0.05978236806526289,0,0,17997.0,0.05176013805004314,292,31,-15.662258064516124,-0.125,1.0,0,0,0,1,1,0,0,1,1,1,1,0,0
7506675539575377198,27700,802,778,292500.0,im fuming at these ding dongs,[],0,2025-05-20 23:35:07,23,20,5,2025,1,0,night,29280,0.1001025641025641,39490,0.135008547008547,0.0027418803418803417,0.00265982905982906,0.031909059829059824,0.11177685393149678,0,0,29280.0,0.1001025641025641,32,6,102.045,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507082019394931976,211300,2753,50200,3300000.0,lauraleon parati tiktok viral tendencia lyp pov tabasco siempreendomingo comalcalco audioviral videoviral,"['lauraleon', 'parati', 'tiktok', 'viral', 'tendencia', 'lyp', 'pov', 'tabasco', 'siempreendomingo', 'comalcalco', 'audioviral', 'videoviral']",12,2025-05-22 01:52:27,1,22,5,2025,3,0,night,264253,0.08007666666666667,727065,0.22032272727272728,0.0008342424242424242,0.015212121212121212,0.03179590909090909,0.11137680667798577,0,0,264253.0,0.08007666666666667,118,12,-23.89500000000001,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0
7507683228157791534,341300,1651,14800,1300000.0,people who are happy with their lives will always root for you mindset manifest manifestation,"['mindset', 'manifest', 'manifestation']",3,2025-05-23 16:46:03,16,23,5,2025,4,0,afternoon,357751,0.27519307692307693,497555,0.3827346153846154,0.00127,0.011384615384615385,0.08850423076923077,0.31187049067331013,0,0,357751.0,0.27519307692307693,98,15,58.2225,0.8,1.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7505067356423474475,299100,1694,3967,2400000.0,i was gonna caption this smth but my pr team recommended i didnt,[],0,2025-05-16 15:34:38,15,16,5,2025,4,0,afternoon,304761,0.12698375,347240,0.14468333333333333,0.0007058333333333334,0.0016529166666666667,0.03906275,0.13706890374155536,0,0,304761.0,0.12698375,68,13,63.486153846153854,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501922627699608878,674700,2979,91500,5900000.0,noah kahan blacksburg,['blacksburg'],1,2025-05-08 04:11:58,4,8,5,2025,3,0,night,769179,0.1303693220338983,1604595,0.2719652542372881,0.0005049152542372881,0.015508474576271187,0.04696601694915255,0.1650111009242278,0,0,769179.0,0.1303693220338983,24,3,34.59000000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500925944652139807,576400,1423,8995,3000000.0,thx to my amazing papa,[],0,2025-05-05 11:44:33,11,5,5,2025,0,0,morning,586818,0.195606,673465,0.22448833333333335,0.00047433333333333333,0.0029983333333333333,0.060275833333333334,0.21206828832086794,0,0,586818.0,0.195606,22,5,66.40000000000003,0.6000000000000001,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
7507370299617234206,74000,136,865,724200.0,pls i love her fyp relatable tiktok rileygreen ellalangley meganmoroney,"['fyp', 'relatable', 'tiktok', 'rileygreen', 'ellalangley', 'meganmoroney']",6,2025-05-22 20:31:09,20,22,5,2025,3,0,evening,75001,0.10356393261529964,83330,0.11506489919911626,0.00018779342723004695,0.0011944214305440485,0.03170394918530793,0.1110516801408538,0,0,75001.0,0.10356393261529964,78,10,35.94500000000002,0.5,0.6,0,0,0,1,0,0,0,0,0,1,0,1,0
7504720962441481503,155900,271,3277,587000.0,berryblack honey lippies have my heart   elfcosmetics nyx professional makeup  clinique  fwee  lipstick lipgloss lippies lipbalm blackhoney berry clinique nyxcosmetics fwee elfcosmetics makeup lipproducts lips,"['lipstick', 'lipgloss', 'lippies', 'lipbalm', 'blackhoney', 'berry', 'clinique', 'nyxcosmetics', 'fwee', 'elfcosmetics', 'makeup', 'lipproducts', 'lips']",13,2025-05-15 17:10:22,17,15,5,2025,3,0,evening,159448,0.2716320272572402,190025,0.32372231686541736,0.0004616695059625213,0.005582623509369677,0.0843732538330494,0.29726531880571566,0,0,159448.0,0.2716320272572402,230,25,5.492000000000019,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
7506972080580103467,564800,2331,46000,4900000.0,get your students creativity flowing with carly and adam creativity challenges creativity creativitychallenge pinkponyclub chappellroan,"['creativity', 'creativitychallenge', 'pinkponyclub', 'chappellroan']",4,2025-05-21 18:45:56,18,21,5,2025,2,0,evening,613131,0.12512877551020407,1036455,0.21152142857142858,0.0004757142857142857,0.009387755102040816,0.042327653061224484,0.14861204984885315,0,0,613131.0,0.12512877551020407,141,15,-32.017499999999984,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7507428319080484127,238200,525,1105,3000000.0,let the summer fun begin  moms momlife pregnant pregnancy family,"['moms', 'momlife', 'pregnant', 'pregnancy', 'family']",5,2025-05-23 00:16:22,0,23,5,2025,4,0,night,239830,0.07994333333333334,251875,0.08395833333333333,0.000175,0.00036833333333333336,0.024202166666666667,0.08452894116392021,0,0,239830.0,0.07994333333333334,72,10,44.405,0.31666666666666665,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0
7507624285947612446,54400,141,722,300200.0,no description,[],0,2025-05-23 12:57:15,12,23,5,2025,4,0,afternoon,55263,0.18408727514990006,62325,0.2076115922718188,0.0004696868754163891,0.0024050632911392406,0.05652265156562292,0.19879882068292856,0,0,55263.0,0.18408727514990006,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507341569662405934,43700,506,1659,226200.0,usmc fyp,"['usmc', 'fyp']",2,2025-05-22 18:39:41,18,22,5,2025,3,0,evening,45865,0.202763041556145,62820,0.27771883289124666,0.0022369584438549956,0.0073342175066313,0.06494341290893015,0.22857063218780835,0,0,45865.0,0.202763041556145,11,2,-6.694999999999993,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506569597177416976,28600,1202,653,3500000.0,respuesta a queenbetica valeriamarquez jalisco bottybo vivian,"['valeriamarquez', 'jalisco', 'bottybo', 'vivian']",4,2025-05-20 16:44:27,16,20,5,2025,1,0,afternoon,30455,0.008701428571428572,41140,0.011754285714285714,0.0003434285714285714,0.00018657142857142858,0.0027723999999999995,0.008763467261653926,0,0,30455.0,0.008701428571428572,69,7,-41.984285714285676,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7499392246932983086,102000,1183,10500,3000000.0,no description,[],0,2025-05-01 08:41:09,8,1,5,2025,3,0,morning,113683,0.037894333333333335,212915,0.07097166666666667,0.00039433333333333334,0.0035,0.013197166666666666,0.04562048951048299,0,0,113683.0,0.037894333333333335,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507221787130891528,184400,765,37300,3000000.0,no description,[],0,2025-05-22 10:54:44,10,22,5,2025,3,0,morning,222465,0.074155,561225,0.187075,0.000255,0.012433333333333333,0.028514166666666663,0.09977412458324061,0,0,222465.0,0.074155,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501832256483265847,34500,500,1243,1300000.0,i blacked out trying to figure out what were at the wrong utah meant,[],0,2025-05-07 22:20:38,22,7,5,2025,2,0,night,36243,0.02787923076923077,49430,0.03802307692307692,0.0003846153846153846,0.0009561538461538462,0.00891876923076923,0.030494108793644725,0,0,36243.0,0.02787923076923077,72,14,89.89642857142859,-0.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
7507381379429092651,255900,1809,2142,1300000.0,i wish you were here to graduate with me graduation grief naturalcause,"['graduation', 'grief', 'naturalcause']",3,2025-05-22 21:14:12,21,22,5,2025,3,0,evening,259851,0.1998853846153846,286365,0.22028076923076922,0.0013915384615384616,0.0016476923076923077,0.06106776923076923,0.21486819741473492,0,0,259851.0,0.1998853846153846,75,12,59.745000000000005,-0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
7506114801588882710,805800,5311,15200,10100000.0,i dress how ever i want whenever i want suit dress dating,"['suit', 'dress', 'dating']",3,2025-05-19 11:19:09,11,19,5,2025,0,0,morning,826311,0.0818129702970297,984355,0.09746089108910891,0.0005258415841584158,0.001504950495049505,0.025401534653465344,0.08876933655956189,0,0,776181.5999999995,0.0818129702970297,62,12,81.85500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505565536135286046,65600,774,4288,458500.0,lil durk be having me crying fypシ chicago lildurk chicagotiktok relatable,"['fypシ', 'chicago', 'lildurk', 'chicagotiktok', 'relatable']",5,2025-05-17 23:47:55,23,17,5,2025,5,1,night,70662,0.15411559432933478,112350,0.2450381679389313,0.001688113413304253,0.009352235550708833,0.05124841875681569,0.1801516391971995,0,0,70662.0,0.15411559432933478,79,11,49.54272727272729,-0.2,0.6,0,0,0,0,0,1,0,0,0,1,0,0,0
7507388126063660319,99000,315,5614,521700.0,no description,[],0,2025-05-22 21:40:18,21,22,5,2025,3,0,evening,104929,0.2011290013417673,156715,0.300392946137627,0.0006037952846463484,0.010760973739697144,0.06583994632930804,0.23174034842974056,0,0,104929.0,0.2011290013417673,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505542044832566571,299800,1135,8609,1300000.0,fyp relatable sophmore godisgood god,"['fyp', 'relatable', 'sophmore', 'godisgood', 'god']",5,2025-05-17 22:17:15,22,17,5,2025,5,1,night,309544,0.23811076923076924,391565,0.30120384615384616,0.000873076923076923,0.006622307692307692,0.074919,0.26383956885728077,0,0,309544.0,0.23811076923076924,42,5,49.48000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
7507836968085114158,202700,514,15500,2900000.0,fyp fremontstreetexperience ah,"['fyp', 'fremontstreetexperience', 'ah']",3,2025-05-24 02:42:32,2,24,5,2025,5,1,night,218714,0.07541862068965517,360270,0.12423103448275861,0.00017724137931034482,0.005344827586206896,0.02533344827586207,0.08852861547539699,0,0,218714.0,0.07541862068965517,34,3,-50.00999999999996,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506937096687553838,17700,1002,2644,910300.0,america needs our prayers prayer secretserviceagent unitedstates neworleans faith vegas fyp foryou foryoupage fypシ tiktok storytime tiktok viral greenscreen,"['prayer', 'secretserviceagent', 'unitedstates', 'neworleans', 'faith', 'vegas', 'fyp', 'foryou', 'foryoupage', 'fypシ', 'tiktok', 'storytime', 'viral', 'greenscreen']",14,2025-05-21 16:30:13,16,21,5,2025,2,0,afternoon,21346,0.023449412281665385,49150,0.053993189058552125,0.0011007360210919478,0.002904536965835439,0.008707239371635724,0.029746239707106388,0,0,21346.0,0.023449412281665385,172,19,18.350000000000023,0.0,0.0,0,0,0,1,1,1,1,1,0,0,0,1,0
