video_id,author,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7506701318673861905,anakinsms,270800,228,5355,1200000.0,no description,[],0,2025-05-21 01:15:14,1,21,5,2025,2,0,night,276383,0.23031916666666666,325490,0.27124166666666666,0.00019,0.0044625,0.071365,0.2512743133210412,0,0,276383.0,0.23031916666666666,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506256618376498438,playingagainstgod,49300,271,1831,692500.0,never let me feel left out and i love them  wheelchairbasketball fyp,"['wheelchairbasketball', 'fyp']",2,2025-05-19 20:29:27,20,19,5,2025,0,0,evening,51402,0.07422671480144405,68965,0.0995884476534296,0.0003913357400722022,0.002644043321299639,0.023668303249097473,0.08264145375165036,0,0,51402.0,0.07422671480144405,75,12,81.85500000000002,0.25,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0
7505043058350689558,hba762,1400000,42100,31500,59200000.0,police saved herمسلسلات_سوريه_دراما جهاد_الشمري مسلسلات_سوريه مسلسلات_,"['مسلسلات_سوريه_دراما', 'جهاد_الشمري', 'مسلسلات_سوريه', 'مسلسلات_']",4,2025-05-16 14:00:09,14,16,5,2025,4,0,afternoon,1473600,0.024891891891891893,1925500,0.032525337837837835,0.0007111486486486487,0.0005320945945945946,0.007875844594594594,0.0268068227614067,1,0,776181.5999999995,0.024891891891891893,76,6,102.045,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506975398903778602,boydandgiselle,371100,937,2216,2800000.0,the lights flickering did it for me lol  we werent expecting it until later in the evening so it took us by surprise nothing happened to our area thank goodness,[],0,2025-05-21 18:58:48,18,21,5,2025,2,0,evening,374253,0.13366178571428572,397945,0.14212321428571428,0.00033464285714285714,0.0007914285714285714,0.04056117857142857,0.14236663528426846,0,0,374253.0,0.13366178571428572,167,30,64.71000000000002,0.4,0.35,0,1,1,0,0,0,0,0,0,0,0,0,0
7507172671382179080,labirint_prohlogo,94000,1337,5973,1300000.0,люди фиксируют странные поезда по всему миру,[],0,2025-05-22 07:44:09,7,22,5,2025,3,0,morning,101310,0.07793076923076923,160415,0.12339615384615385,0.0010284615384615384,0.0045946153846153845,0.02588223076923077,0.09046884965181577,0,0,101310.0,0.07793076923076923,44,7,115.13000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507316351350983966,lifewmyahh,99700,206,839,624500.0,bc i said so,[],0,2025-05-22 17:01:51,17,22,5,2025,3,0,evening,100745,0.16132105684547637,109120,0.17473178542834267,0.0003298638911128903,0.001343474779823859,0.04913402722177742,0.17267615525194976,0,0,100745.0,0.16132105684547637,13,4,97.025,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7496234625279429934,lameknee,78200,321,689,668600.0,leahkateb ilysm   leah fyp loveisland,"['leah', 'fyp', 'loveisland']",3,2025-04-22 20:19:40,20,22,4,2025,1,0,evening,79210,0.11847143284475023,86695,0.12966646724498954,0.0004801076877056536,0.0010305115166018546,0.036152707149267126,0.12678037474862755,0,0,79210.0,0.11847143284475023,46,5,83.32000000000004,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505671297628671275,isthatbenny,341600,780,7704,1300000.0,,[],0,2025-05-18 06:39:17,6,18,5,2025,6,1,morning,350084,0.2692953846153846,422540,0.32503076923076923,0.0006,0.005926153846153846,0.0838716923076923,0.29549203553805725,0,0,350084.0,0.2692953846153846,8,0,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505625498320489759,wherewhenwhywhowhat,89800,4280,307,990100.0,no description,[],0,2025-05-18 03:40:34,3,18,5,2025,6,1,night,94387,0.09533077466922533,114270,0.1154125845874154,0.004322795677204323,0.0003100696899303101,0.029618826381173618,0.1036796765228493,0,0,94387.0,0.09533077466922533,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507780461272468782,jackmacbarstool,177600,2529,19300,1600000.0,of course it went down in ohio,[],0,2025-05-23 23:03:22,23,23,5,2025,4,0,night,199429,0.124643125,383245,0.239528125,0.001580625,0.0120625,0.043740312499999996,0.15360654248641506,0,0,199429.0,0.124643125,32,7,90.95857142857145,-0.15555555555555559,0.2888888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0
7507079235119418666,laescuelitasd_oficial,39000,640,106,823100.0,respuesta a lázaro velásquez laescuelitasd fyp paraty parati fypシ,"['laescuelitasd', 'fyp', 'paraty', 'parati', 'fypシ']",5,2025-05-22 01:42:02,1,22,5,2025,3,0,night,39746,0.0482881788361074,43260,0.05255740493257199,0.0007775482930385129,0.0001287814360345037,0.014706354027457175,0.05095625902100512,0,0,39746.0,0.0482881788361074,72,9,75.50000000000003,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0
7507261677348474155,bigjoegk,52900,238,1843,967800.0,truth gym gymtok gymhumor foryou fyp,"['gym', 'gymtok', 'gymhumor', 'foryou', 'fyp']",5,2025-05-22 13:29:49,13,22,5,2025,3,0,afternoon,54981,0.05681029138251705,72520,0.07493283736309155,0.0002459185782186402,0.001904319074188882,0.018044430667493283,0.06275811213907082,0,0,54981.0,0.05681029138251705,42,6,73.84500000000001,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0
7507433747097177374,etetetet__,39300,143,458,363500.0,he fit right in,[],0,2025-05-23 00:37:33,0,23,5,2025,4,0,night,39901,0.10976891334250344,44595,0.12268225584594222,0.0003933975240715268,0.0012599724896836314,0.03363933975240715,0.11789430170473371,0,0,39901.0,0.10976891334250344,16,4,118.17500000000001,0.34285714285714286,0.46785714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0
7507404781900680478,inspolil,325700,962,11200,1500000.0,fyp couple sports athlete viral foryoupage pinterest cute boyfriend,"['fyp', 'couple', 'sports', 'athlete', 'viral', 'foryoupage', 'pinterest', 'cute', 'boyfriend']",9,2025-05-22 22:44:58,22,22,5,2025,3,0,night,337862,0.22524133333333332,442510,0.29500666666666664,0.0006413333333333334,0.007466666666666667,0.071434,0.25151826453994963,0,0,337862.0,0.22524133333333332,77,9,56.70000000000002,0.5,1.0,0,0,0,1,1,0,1,0,0,0,0,0,0
7507168526386433310,coleworld2002,191500,3970,36800,595300.0,okay now that thats out of my system im good nowfarewell,[],0,2025-05-22 07:29:08,7,22,5,2025,3,0,morning,232270,0.3901730220057114,579350,0.9732067864942046,0.006668906433730892,0.06181757097261885,0.14929447337476903,0.5267959077944646,0,1,232270.0,0.29827418750907736,60,11,87.99727272727276,0.6,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0
7505699078244732202,theyluv.lillyyyy,174100,996,16900,612700.0,fyp fypシ foryou foryoupage xybca,"['fyp', 'fypシ', 'foryou', 'foryoupage', 'xybca']",5,2025-05-18 08:27:59,8,18,5,2025,6,1,morning,191996,0.3133605353354007,348080,0.5681083727762364,0.001625591643544965,0.027582830096295086,0.10812469397747675,0.3812391271254757,0,0,191996.0,0.29827418750907736,38,5,49.48000000000002,0.0,0.0,0,0,0,1,0,1,1,1,0,0,0,0,0
7505996801380683054,kaskat02,217000,8794,271500,3700000.0,boy i aint mad jessiemurph bluestrips songcovers,"['jessiemurph', 'bluestrips', 'songcovers']",3,2025-05-19 03:41:57,3,19,5,2025,0,0,night,497294,0.1344037837837838,2975970,0.8043162162162162,0.002376756756756757,0.07337837837837838,0.07748567567567567,0.27291411464892823,0,0,497294.0,0.1344037837837838,53,7,90.95857142857145,-0.625,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506258177378340138,nenfamm.official,64400,1162,178,692000.0,can you guess my fav color nenfam notenoughnelsons kids red transition saidee nelson,"['nenfam', 'notenoughnelsons', '16kids', 'red', 'transition']",5,2025-05-19 20:36:07,20,19,5,2025,0,0,evening,65740,0.095,71990,0.10403179190751445,0.0016791907514450866,0.00025722543352601156,0.028964450867052023,0.10136611559105528,0,0,65740.0,0.095,98,13,63.57596153846157,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
7506204591000784159,777.arp,178800,321,20600,969800.0,they be on there phones the whole time too fyp az work,"['fyp', 'az', 'work']",3,2025-05-19 17:07:58,17,19,5,2025,0,0,evening,199721,0.20594040008249123,386405,0.3984378222313879,0.00033099608166632297,0.021241493091359042,0.07246906578676014,0.2551777654143053,0,0,199721.0,0.20594040008249123,59,12,110.055,0.2,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0
7504844614046731525,zayynelly,774000,11200,158700,4800000.0,fat woman stay hating on everybody  fyp foryou explorerpage zayynelly,"['fyp', 'foryou', 'explorerpage', 'zayynelly']",4,2025-05-16 01:10:14,1,16,5,2025,4,0,night,943900,0.19664583333333333,2417000,0.5035416666666667,0.0023333333333333335,0.0330625,0.07599166666666667,0.2676320085792484,0,0,776181.5999999995,0.19664583333333333,76,10,27.485000000000014,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0
7499516222107585814,dionteyy,368700,4009,109800,2900000.0,no description,[],0,2025-05-01 16:33:14,16,1,5,2025,3,0,afternoon,482509,0.16638241379310345,1486745,0.5126706896551724,0.0013824137931034482,0.03786206896551724,0.06912224137931035,0.24334498434662663,0,0,482509.0,0.16638241379310345,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507284687400733998,user274745973,60700,78,9185,266700.0,dont mind how we look fyp laney venables addie venables,['fyp'],1,2025-05-22 14:58:59,14,22,5,2025,3,0,afternoon,69963,0.2623284589426322,152940,0.5734533183352081,0.0002924634420697413,0.03443944506936633,0.09597675290588677,0.33828977884080846,0,0,69963.0,0.2623284589426322,60,10,61.32500000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506565922551844126,user17359412356394,20900,499,4144,330600.0,foryou  tvshow  movie  movies  tiktok  fyp  movieclips  film,"['foryou', 'tvshow', 'movie', 'movies', 'tiktok', 'fyp', 'movieclips', 'film']",8,2025-05-20 17:00:00,17,20,5,2025,1,0,evening,25543,0.07726255293405929,64835,0.19611312764670297,0.0015093768905021173,0.012534785238959468,0.029748033877797942,0.10413649284594509,0,0,25543.0,0.07726255293405929,68,8,71.81500000000001,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0
7505208157099101471,bleacherreport,58100,295,2103,1200000.0,hope ag is okay  per shams charania nba basketball nuggets aarongordon,"['nba', 'basketball', 'nuggets', 'aarongordon']",4,2025-05-17 00:41:03,0,17,5,2025,5,1,night,60498,0.050415,80605,0.06717083333333333,0.0002458333333333333,0.0017525,0.016049916666666664,0.05570645820238148,0,0,60498.0,0.050415,78,11,34.160909090909115,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
7506190484226723115,camiwithapen,68000,853,1319,228100.0,bro freaking billie billieeilish fyp mico alexwarren music concerts,"['billieeilish', 'fyp', 'mico', 'alexwarren', 'music', 'concerts']",6,2025-05-19 16:13:40,16,19,5,2025,0,0,afternoon,70172,0.3076370013152126,85455,0.3746383165278387,0.0037395879000438406,0.00578255151249452,0.0959302937308198,0.3381255212699814,0,0,70172.0,0.29827418750907736,75,9,42.46750000000003,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0
7506580290198949150,sparklycamcorderr,119700,298,16900,352900.0,no description,[],0,2025-05-20 17:26:01,17,20,5,2025,1,0,evening,136898,0.38792292434117315,290190,0.8223009351090961,0.0008444318503825446,0.04788892037404364,0.14049022385945026,0.49566826430408945,0,1,136898.0,0.29827418750907736,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505566634560458030,imnotwhoyouthinkia,120100,656,6355,606100.0,no description,[],0,2025-05-17 23:52:21,23,17,5,2025,5,1,night,127111,0.20971951823131496,186930,0.30841445306055104,0.0010823296485728427,0.010485068470549414,0.06837485563438377,0.2407025834267771,0,0,127111.0,0.20971951823131496,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506630109030337835,r1_trell,55900,135,15400,262800.0,run this fn fypシ fyp cops,"['fypシ', 'fyp', 'cops']",3,2025-05-20 20:39:25,20,20,5,2025,1,0,evening,71435,0.2718226788432268,210575,0.8012747336377474,0.0005136986301369863,0.05859969558599695,0.11094939117199391,0.39122591442474614,0,0,71435.0,0.2718226788432268,29,6,116.14500000000001,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0
7507409771956325663,aari.annaaaa,65300,1505,1097,357300.0,fyp,['fyp'],1,2025-05-22 23:04:20,23,22,5,2025,3,0,night,67902,0.19004198152812762,83795,0.23452280996361602,0.004212146655471593,0.003070249090400224,0.05939014833473272,0.2089369269443821,0,0,67902.0,0.19004198152812762,5,1,49.48000000000002,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506057358787808534,granjawarren,139800,1208,17600,4200000.0,lousiana annabelledoll annabelle haunted parati muñecaannabelle,"['lousiana', 'annabelledoll', 'annabelle', 'haunted', 'parati', 'muñecaannabelle']",6,2025-05-19 07:36:16,7,19,5,2025,0,0,morning,158608,0.037763809523809526,321840,0.07662857142857143,0.0002876190476190476,0.004190476190476191,0.013481904761904761,0.04662718813951191,0,0,158608.0,0.037763809523809526,70,6,45.64500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507286333505719582,ay_2fya,38000,65,496,416100.0,publicinterview fyp rizz,"['publicinterview', 'fyp', 'rizz']",3,2025-05-22 15:05:21,15,22,5,2025,3,0,afternoon,38561,0.09267243451093488,43285,0.10402547464551791,0.00015621244893054554,0.0011920211487623168,0.028428983417447727,0.09947295708356614,0,0,38561.0,0.09267243451093488,28,3,34.59000000000003,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507074397090368798,mid_city_quesadillas,42600,661,16800,3900000.0,replying to jatzzhr  splash la mirada regional aquatics center fyp outdoors hiking waterparks losangeles lamirada la familyfun family verano,"['fyp', 'outdoors', 'hiking', 'waterparks', 'losangeles', 'lamirada', 'la', 'familyfun', 'family', 'verano2025']",10,2025-05-22 01:22:51,1,22,5,2025,3,0,night,60061,0.01540025641025641,213905,0.054847435897435896,0.0001694871794871795,0.0043076923076923075,0.006807820512820513,0.02303079701398157,0,0,60061.0,0.01540025641025641,157,19,1.2767105263157816,-0.1,0.1,0,1,1,1,0,0,0,0,0,0,0,0,0
7507065603698593070,lanializa,120000,641,20500,389600.0,follow me on here and insta lanializa fyp foryoupage,"['lanializa', 'fyp', 'foryoupage']",3,2025-05-22 00:48:53,0,22,5,2025,3,0,night,141141,0.3622715605749487,328205,0.8424152977412731,0.001645277207392197,0.052618069815195075,0.13531955852156058,0.4773872481918328,0,1,141141.0,0.29827418750907736,57,9,61.26750000000001,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,0
7507289315790163206,lakaka_cr,44000,108,534,792500.0,all cards are equal все карты равны  please follow,[],0,2025-05-22 15:16:48,15,22,5,2025,3,0,afternoon,44642,0.056330599369085174,49880,0.06294006309148265,0.0001362776025236593,0.0006738170347003155,0.017263343848580442,0.05999656023259128,0,0,44642.0,0.056330599369085174,53,9,94.30000000000001,0.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
7507681104271543598,.brycecofield,307700,505,5865,1900000.0,fypシ fyp foryou grad god,"['fypシ', 'fyp', 'foryou', 'grad', 'god']",5,2025-05-23 16:37:51,16,23,5,2025,4,0,afternoon,314070,0.1653,368875,0.19414473684210526,0.0002657894736842105,0.003086842105263158,0.05118657894736842,0.1799330030103629,0,0,314070.0,0.1653,30,5,100.24000000000002,0.0,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0
7507429911158705439,zf.movies,377700,579,4867,4600000.0,no description,[],0,2025-05-23 00:22:40,0,23,5,2025,4,0,night,383146,0.08329260869565218,429265,0.09331847826086956,0.0001258695652173913,0.0010580434782608695,0.025541978260869565,0.0892658784322308,0,0,383146.0,0.08329260869565218,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505245337943182638,streamerclipperrr,214400,663,1055,2100000.0,the wholesome moment kai tells speed his brother made it into streamer university fyp kaicenat streameruniversity ishowspeed,"['fyp', 'kaicenat', 'streameruniversity', 'ishowspeed']",4,2025-05-17 03:05:40,3,17,5,2025,5,1,night,216118,0.10291333333333333,228265,0.10869761904761904,0.0003157142857142857,0.0005023809523809524,0.031188333333333335,0.10922870745132181,0,0,216118.0,0.10291333333333333,134,17,40.2858823529412,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7505556789484588331,magatron333,35700,173,2467,228700.0,yeah its a no from me dawg,[],0,2025-05-17 23:14:17,23,17,5,2025,5,1,night,38340,0.16764320069960648,61235,0.26775251421075646,0.0007564494971578487,0.010787057280279842,0.055837778749453434,0.1963774357800041,0,0,38340.0,0.16764320069960648,27,7,115.13000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505207423439850782,mym0mshouldveswallowed,129000,458,16800,529600.0,no description,[],0,2025-05-17 00:38:16,0,17,5,2025,5,1,night,146258,0.27616691842900304,299290,0.5651246223564955,0.0008648036253776435,0.03172205438066465,0.09888406344410877,0.3485686476747875,0,0,146258.0,0.27616691842900304,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504887644590001439,matthewmaduzia,73300,323,7599,488200.0,ulta beauty miranda,[],0,2025-05-16 03:57:27,3,16,5,2025,4,0,night,81222,0.1663703400245801,150905,0.30910487505120854,0.0006616140925850061,0.015565342072920934,0.05782609586235149,0.20340718046504688,0,0,81222.0,0.1663703400245801,22,3,6.390000000000015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507106363156303126,leximaespams,286400,1134,78400,1300000.0,my baby fyp foryou foryoupage,"['fyp', 'foryou', 'foryoupage']",3,2025-05-22 03:27:32,3,22,5,2025,3,0,night,365934,0.2814876923076923,1076070,0.8277461538461538,0.0008723076923076923,0.060307692307692305,0.11477461538461539,0.4047500899213695,0,0,365934.0,0.2814876923076923,33,5,66.40000000000003,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0
7505977239566060831,xoxoxo._.lee,26900,173,5811,244900.0,that over phone shii for the birds   fupシ foryoupage relationship relateable,"['fupシ', 'foryoupage', 'relationship', 'relateable']",4,2025-05-19 02:25:27,2,19,5,2025,0,0,night,32884,0.13427521437321355,85875,0.3506533278889343,0.0007064107799101675,0.023728052266231113,0.05228787260106165,0.1838266541581103,0,0,32884.0,0.13427521437321355,87,11,57.23363636363638,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0
7505847680229215510,ethan.allen42,201400,538,111400,1600000.0,always,[],0,2025-05-18 18:02:29,18,18,5,2025,6,1,evening,313338,0.19583625,1318090,0.82380625,0.00033625,0.069625,0.09363062500000001,0.3299949851834732,0,0,313338.0,0.19583625,6,1,49.48000000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505569480291011882,gino_montalvo_el_rey,58200,2379,4097,667600.0,una amiga así jamás  amy  brayan el joker,[],0,2025-05-18 00:03:43,0,18,5,2025,6,1,night,64676,0.09687837028160576,111065,0.16636458957459557,0.0035635110844817255,0.006136908328340324,0.03284466746554823,0.1150847180378935,0,0,64676.0,0.09687837028160576,48,8,61.24000000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7497322065620372766,piperaverymaia,521400,12000,64400,3300000.0,maia  averydayimshuffling piper giles fyp fypppppp fyppppppppppppppppppppppp viralvideo trio highschool viraltiktok fypシviral fypシ freshman friends relatable sophmore junior senior prom promdress funny,"['fyp', 'fypppppp', 'fyppppppppppppppppppppppp', 'viralvideo', 'trio', 'highschool', 'viraltiktok', 'fypシviral', 'fypシ', 'freshman', 'friends', 'relatable', 'sophmore', 'junior', 'senior', 'prom', 'promdress', 'funny']",18,2025-04-25 18:38:54,18,25,4,2025,4,0,evening,597800,0.18115151515151515,1225400,0.37133333333333335,0.0036363636363636364,0.019515151515151517,0.06483030303030303,0.228170729394161,0,0,597800.0,0.18115151515151515,225,22,22.995909090909095,0.25,1.0,0,0,0,1,0,1,0,0,0,1,1,0,1
7506165950387850503,extrovertkkaa,112800,1113,6665,1400000.0,варя мемкто тоже сразу примерял фамилию краша какая бы у вас сейчас была фамилия,[],0,2025-05-19 14:37:33,14,19,5,2025,0,0,afternoon,120578,0.08612714285714286,185015,0.13215357142857143,0.000795,0.004760714285714286,0.0283775,0.0992909361786394,0,0,120578.0,0.08612714285714286,84,14,115.13000000000002,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
7507044759089843486,chrismondesir2,33400,147,530,183700.0,ill probably still miss itfyp relatable baseball softball,"['fyp', 'relatable', 'baseball', 'softball']",4,2025-05-21 23:28:04,23,21,5,2025,2,0,night,34077,0.18550353837778988,39435,0.21467065868263474,0.0008002177463255308,0.0028851388132825257,0.05725367446924333,0.20138337036971368,0,0,34077.0,0.18550353837778988,64,8,40.09,-0.5,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0
